ZIPCode,City,State,Population,Population_Under5,Population_5to9,Population_10to14,Population_15to19,Population_20to24,Population_25to29,Population_30to34,Population_35to39,Population_40to44,Population_45to49,Population_50to54,Population_55to59,Population_60to64,Population_65to69,Population_70to74,Population_75to79,Population_80to84,Population_85Plus,Population_Median,Population_16Plus,Population_18Plus,Population_21Plus,Population_62Plus,Population_65Plus,Population_Male,Population_Male_Under5,Population_Male_5to9,Population_Male_10to14,Population_Male_15to19,Population_Male_20to24,Population_Male_25to29,Population_Male_30to34,Population_Male_35to39,Population_Male_40to44,Population_Male_45to49,Population_Male_50to54,Population_Male_55to59,Population_Male_60to64,Population_Male_65to69,Population_Male_70to74,Population_Male_75to79,Population_Male_80to84,Population_Male_85Plus,Population_Male_Median,Population_Male_16Plus,Population_Male_18Plus,Population_Male_21Plus,Population_Male_62Plus,Population_Male_65Plus,Population_Female,Population_Female_Under5,Population_Female_5to9,Population_Female_10to14,Population_Female_15to19,Population_Female_20to24,Population_Female_25to29,Population_Female_30to34,Population_Female_35to39,Population_Female_40to44,Population_Female_45to49,Population_Female_50to54,Population_Female_55to59,Population_Female_60to64,Population_Female_65to69,Population_Female_70to74,Population_Female_75to79,Population_Female_80to84,Population_Female_85Plus,Population_Female_Median,Population_Female_16Plus,Population_Female_18Plus,Population_Female_21Plus,Population_Female_62Plus,Population_Female_65Plus,Population_Race,Population_OneRace,Population_OneRace_White,Population_OneRace_Black,Population_OneRace_AmericanIndian,Population_OneRace_Asian,Population_OneRace_Asian_AsianIndian,Population_OneRace_Asian_Chinese,Population_OneRace_Asian_Filipino,Population_OneRace_Asian_Japanese,Population_OneRace_Asian_Korean,Population_OneRace_Asian_Vietnamese,Population_OneRace_Asian_Other,Population_OneRace_Hawaiian,Population_OneRace_Hawaiian_NativeHawaiian,Population_OneRace_Hawaiian_Guamanian,Population_OneRace_Hawaiian_Samoan,Population_OneRace_Hawaiian_Other,Population_OneRace_Other,Population_TwoOrMoreRaces,Population_TwoOrMoreRaces_WhiteIndian,Population_TwoOrMoreRaces_WhiteAsian,Population_TwoOrMoreRaces_WhiteBlack,Population_TwoOrMoreRaces_WhiteOther,Population_Race_White,Population_Race_Black,Population_Race_AmericanIndian,Population_Race_Asian,Population_Race_Hawaiian,Population_Race_Other,Population_Race_Hispanic,Average_Household_Size,Average_Family_Size,Population_InHouseholds,Population_InHouseholds_Householder,Population_InHouseholds_Spouse,Population_InHouseholds_Child,Population_InHouseholds_Child_OwnChildUnder18,Population_InHouseholds_OtherRelatives,Population_InHouseholds_OtherRelatives_Under18,Population_InHouseholds_OtherRelatives_65Plus,Population_InHouseholds_NonRelatives,Population_InHouseholds_NonRelatives_Under18,Population_InHouseholds_NonRelatives_65Plus,Population_InHouseholds_NonRelatives_UnmarriedPartner,Population_GroupQuarters,Population_GroupQuarters_Institutionalized,Population_GroupQuarters_Institutionalized_Male,Population_GroupQuarters_Institutionalized_Female,Population_GroupQuarters_NonInstitutionalized,Population_GroupQuarters_NonInstitutionalized_Male,Population_GroupQuarters_NonInstitutionalized_Female,Total_Households,Family_Households,Family_Households_With_Children_Under_18,Family_Households_HusbandWife_Family,Family_Households_HusbandWife_Family_Children_Under18,Family_Households_Male_No_Wife,Family_Households_Male_No_Wife_Children_Under18,Family_Household_Female_No_Husband,Family_Household_Female_No_Husband_Children_Under18,Non_Family_Households,Non_Family_Households_Living_Alone,Non_Family_Households_Living_Alone_Male,Non_Family_Households_Living_Alone_Male_65plus,Non_Family_Households_Living_Alone_Female,Non_Family_Households_Living_Alone_Female_65plus,Households_With_Individuals_Under_18,Households_With_Individuals_65plus,Total_Housing_Units,Occupied_Housing_Units,Vacant_Housing_Units,Vacant_Housing_Units_For_Rent,Vacant_Housing_Units_Rented_Not_Occupied,Vacant_Housing_Units_For_Sale,Vacant_Housing_Units_Sold_Not_Occupied,Vacant_Housing_Units_For_Seasonal_Occasional_Use,Vacant_Housing_Units_All_Other_Vacants,HousingUnits_HomeownerVacancyRatePercent,HousingUnits_RentalVacancyRatePercent,HousingTenure_OccupiedUnits,HousingTenure_OccupiedUnits_OwnerOccupied,HousingTenure_OccupiedUnits_OwnerOccupied_Population,HousingTenure_OccupiedUnits_OwnerOccupied_AvgHouseholdSize,HousingTenure_OccupiedUnits_RenterOccupied,HousingTenure_OccupiedUnits_RenterOccupied_Population,HousingTenure_OccupiedUnits_RenterOccupied_AvgHouseholdSize
49668,MESICK,MI,3625,231,263,248,238,182,171,188,198,253,287,306,279,223,187,148,91,72,60,41.9,2840,2738,2601,694,558,1896,121,146,135,125,92,84,88,105,135,151,168,155,108,93,72,55,37,26,42.4,1473,1421,1351,349,283,1729,110,117,113,113,90,87,100,93,118,136,138,124,115,94,76,36,35,34,41.6,1367,1317,1250,345,275,3625,3573,3496,3,48,16,0,0,4,2,6,0,4,5,1,2,0,2,5,52,27,13,4,8,3548,7,75,29,5,13,46,2.5,2.98,3625,1450,750,1014,776,171,79,29,240,32,5,130,0,0,0,0,0,0,0,1450,978,390,750,247,89,55,139,88,472,390,249,70,141,82,438,407,2120,1450,670,21,2,55,13,449,130,4.4,7.5,1450,1194,2963,2.48,256,662,2.59
49670,NORTHPORT,MI,1891,54,61,75,88,64,50,54,54,82,89,143,222,222,195,159,113,93,73,57.9,1679,1640,1603,770,633,925,29,30,42,43,34,30,28,23,39,41,69,97,117,92,83,50,50,28,58,815,794,774,377,303,966,25,31,33,45,30,20,26,31,43,48,74,125,105,103,76,63,43,45,57.8,864,846,829,393,330,1891,1859,1766,11,68,2,0,0,0,0,2,0,0,1,0,1,0,0,11,32,14,4,6,3,1794,18,86,6,2,17,76,2.17,2.51,1891,871,543,326,205,78,43,11,73,3,21,41,0,0,0,0,0,0,0,871,627,117,543,80,28,13,56,24,244,221,91,29,130,80,142,399,1845,871,974,29,5,20,12,872,36,2.5,23,871,779,1687,2.17,92,204,2.22
49674,OMENA,MI,110,1,3,7,6,2,1,0,2,3,6,6,10,15,16,13,6,8,5,62.4,96,94,93,57,48,55,1,3,4,3,1,0,0,1,1,3,2,3,11,7,6,1,6,2,62.4,45,45,44,29,22,55,0,0,3,3,1,1,0,1,2,3,4,7,4,9,7,5,2,3,62.5,51,49,49,28,26,110,110,100,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,1,9,0,0,0,0,2.08,2.46,110,53,35,18,15,1,0,1,3,1,2,2,0,0,0,0,0,0,0,53,37,8,35,7,0,0,2,1,16,14,6,3,8,6,8,32,84,53,31,0,0,1,0,30,0,2.1,0,53,46,98,2.13,7,12,1.71
49675,ONEKAMA,MI,1030,26,46,47,56,36,21,19,31,58,79,88,97,111,94,74,54,52,41,55.4,895,874,850,381,315,488,12,14,19,31,16,13,9,14,26,40,45,50,55,48,33,25,25,13,55.8,437,424,410,178,144,542,14,32,28,25,20,8,10,17,32,39,43,47,56,46,41,29,27,28,55.2,458,450,440,203,171,1030,1015,1002,1,7,5,0,3,1,1,0,0,0,0,0,0,0,0,0,15,9,4,2,0,1017,3,16,9,0,0,9,2.03,2.59,1024,504,251,207,142,22,11,4,40,3,5,24,6,0,0,0,6,2,4,504,302,76,251,46,13,11,38,19,202,180,81,33,99,68,86,226,1001,504,497,12,3,26,5,417,34,5.8,11.4,504,414,852,2.06,90,172,1.91
49676,RAPID CITY,MI,3407,177,180,227,202,118,169,129,185,208,275,324,278,250,252,169,121,90,53,46.9,2766,2683,2602,830,685,1726,92,93,122,110,59,91,57,93,97,151,162,152,131,115,87,51,47,16,46.5,1390,1344,1297,398,316,1681,85,87,105,92,59,78,72,92,111,124,162,126,119,137,82,70,43,37,47.3,1376,1339,1305,432,369,3407,3332,3270,6,35,9,0,6,0,1,1,0,1,0,0,0,0,0,12,75,44,10,8,7,3342,17,82,19,3,19,41,2.35,2.79,3407,1447,820,841,658,116,40,21,183,24,12,102,0,0,0,0,0,0,0,1447,992,341,820,242,69,40,103,59,455,382,190,44,192,109,375,469,2521,1447,1074,45,2,46,7,897,77,3.5,19,1447,1257,2890,2.3,190,517,2.72
49677,REED CITY,MI,6631,400,431,440,466,329,328,337,462,399,451,513,463,469,340,285,207,164,147,41.4,5260,5060,4816,1418,1143,3223,202,214,219,234,165,164,176,227,210,216,238,222,219,159,143,104,66,45,40.2,2538,2437,2321,644,517,3408,198,217,221,232,164,164,161,235,189,235,275,241,250,181,142,103,98,102,43,2722,2623,2495,774,626,6631,6521,6383,83,29,15,2,3,4,2,2,2,0,2,0,2,0,0,9,110,50,7,41,2,6489,131,84,23,5,13,71,2.42,2.91,6441,2665,1376,1812,1385,274,135,40,314,43,15,180,190,133,85,48,57,29,28,2665,1812,735,1376,466,130,83,306,186,853,746,317,82,429,206,820,781,3428,2665,763,58,1,67,8,482,147,3.2,8.4,2665,2036,5020,2.47,629,1421,2.26
49679,SEARS,MI,1428,62,72,90,142,70,63,53,68,74,121,107,129,83,98,86,59,31,20,45.8,1165,1098,1043,338,294,728,31,33,48,79,42,34,27,32,38,61,58,63,41,49,45,28,12,7,45,594,557,524,164,141,700,31,39,42,63,28,29,26,36,36,60,49,66,42,49,41,31,19,13,46.8,571,541,519,174,153,1428,1410,1386,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,7,6,5,0,1404,22,12,6,0,2,26,2.49,2.92,1389,557,325,369,268,53,17,7,85,19,5,34,39,26,17,9,13,9,4,557,389,126,325,92,24,15,40,19,168,142,69,29,73,43,142,205,1066,557,509,17,1,19,0,420,52,3.8,17.7,557,479,1202,2.51,78,187,2.4
49680,SOUTH BOARDMAN,MI,1916,135,135,146,149,97,93,110,122,123,157,164,144,107,80,57,54,22,21,38.7,1475,1402,1325,297,234,992,80,75,78,79,54,40,58,59,68,74,80,80,60,37,21,29,11,9,38,747,705,665,139,107,924,55,60,68,70,43,53,52,63,55,83,84,64,47,43,36,25,11,12,39.7,728,697,660,158,127,1916,1896,1866,7,20,2,1,0,1,0,0,0,0,0,0,0,0,0,1,20,6,5,8,0,1885,15,26,8,0,2,18,2.68,3.03,1916,714,406,600,467,85,37,16,111,9,9,67,0,0,0,0,0,0,0,714,537,234,406,154,51,33,80,47,177,131,75,15,56,35,262,166,1000,714,286,13,0,24,0,188,61,3.8,10.3,714,601,1575,2.62,113,341,3.02
49682,SUTTONS BAY,MI,4253,232,226,243,316,177,163,162,186,210,328,352,416,355,271,193,167,129,127,48.5,3496,3338,3199,1102,887,2067,105,108,123,178,87,81,78,104,96,146,174,189,170,139,95,101,44,49,47.8,1696,1610,1535,530,428,2186,127,118,120,138,90,82,84,82,114,182,178,227,185,132,98,66,85,78,48.9,1800,1728,1664,572,459,4253,4086,3448,23,533,12,1,2,3,2,0,0,4,0,0,0,0,0,70,167,115,6,5,2,3578,48,684,22,1,89,323,2.43,2.81,4132,1702,978,1028,781,214,86,24,210,36,11,91,121,95,46,49,26,14,12,1702,1224,420,978,281,67,42,179,97,478,405,182,62,223,113,469,570,2223,1702,521,48,2,45,5,344,77,3.2,12.4,1702,1365,3265,2.39,337,867,2.57
49683,THOMPSONVILLE,MI,1939,100,118,116,125,67,85,85,127,125,188,164,146,156,135,85,61,38,18,45.5,1587,1530,1470,438,337,996,54,67,54,68,40,38,44,67,57,99,81,75,84,68,41,32,18,9,45.3,812,780,749,227,168,943,46,51,62,57,27,47,41,60,68,89,83,71,72,67,44,29,20,9,45.9,775,750,721,211,169,1939,1917,1886,2,22,2,0,0,2,0,0,0,0,0,0,0,0,0,5,22,17,1,0,1,1908,2,42,3,0,9,26,2.33,2.8,1939,833,430,484,364,87,34,21,105,11,4,65,0,0,0,0,0,0,0,833,556,203,430,136,45,21,81,46,277,225,126,47,99,46,227,251,1632,833,799,38,0,42,9,647,63,5.5,23.5,833,709,1658,2.34,124,281,2.27
49684,TRAVERSE CITY,MI,37963,2195,2326,2388,2392,2023,2343,2129,2227,2387,2922,3197,2991,2435,1661,1203,1037,934,1173,42,30559,29548,28255,7380,6008,18214,1082,1204,1199,1289,1003,1158,1064,1081,1178,1364,1550,1427,1139,794,547,463,329,343,40.1,14451,13917,13223,3113,2476,19749,1113,1122,1189,1103,1020,1185,1065,1146,1209,1558,1647,1564,1296,867,656,574,605,830,44,16108,15631,15032,4267,3532,37963,37320,36139,160,448,313,19,73,41,8,49,59,64,15,6,3,0,6,245,643,251,106,159,47,36751,354,737,456,50,306,838,2.35,2.9,37171,15823,7956,10042,7809,1102,416,158,2248,169,81,1045,792,407,199,208,385,157,228,15823,10032,4159,7956,2971,607,348,1469,840,5791,4672,1801,455,2871,1380,4476,4128,18012,15823,2189,441,30,366,36,1021,295,3.1,9.1,15823,11431,28420,2.49,4392,8751,1.99
49686,TRAVERSE CITY,MI,32056,1743,1927,1881,2068,1815,1906,1729,1814,1981,2386,2615,2554,2243,1667,1216,965,793,753,42.9,26122,25300,24042,6732,5394,15529,885,996,942,1052,928,965,876,898,1009,1153,1220,1228,1082,778,555,409,282,271,41.1,12529,12096,11451,2945,2295,16527,858,931,939,1016,887,941,853,916,972,1233,1395,1326,1161,889,661,556,511,482,44.8,13593,13204,12591,3787,3099,32056,31456,30422,176,410,219,19,36,27,10,35,4,88,12,4,0,1,7,217,600,250,88,147,39,30997,362,700,335,36,267,714,2.31,2.85,31586,13694,6713,8116,6308,933,308,149,2130,128,112,966,470,109,46,63,361,198,163,13694,8539,3428,6713,2382,533,316,1293,730,5155,4043,1602,353,2441,1207,3647,3824,16100,13694,2406,388,7,273,27,1466,245,2.6,9.6,13694,10057,23678,2.35,3637,7908,2.17
49688,TUSTIN,MI,2703,136,175,195,201,127,120,121,133,187,251,252,206,164,168,114,73,49,31,43.8,2145,2059,1969,525,435,1374,73,90,102,101,64,63,61,62,101,133,116,114,77,83,62,38,24,10,43.4,1078,1037,994,259,217,1329,63,85,93,100,63,57,60,71,86,118,136,92,87,85,52,35,25,21,44.2,1067,1022,975,266,218,2703,2659,2619,6,19,10,1,1,1,0,1,1,5,0,0,0,0,0,5,44,28,5,9,0,2661,15,49,15,0,7,35,2.6,2.93,2680,1031,648,756,567,103,46,22,142,29,6,68,23,4,1,3,19,3,16,1031,780,291,648,218,54,33,78,40,251,204,120,44,84,44,320,296,1496,1031,465,8,1,25,3,364,64,2.7,6.2,1031,910,2368,2.6,121,312,2.58
49689,WELLSTON,MI,1560,48,70,72,79,66,42,50,59,95,136,152,155,150,152,86,74,51,23,52,1352,1315,1273,462,386,814,20,34,33,49,38,24,25,28,54,74,77,71,82,87,41,40,26,11,52,719,694,665,246,205,746,28,36,39,30,28,18,25,31,41,62,75,84,68,65,45,34,25,12,52.1,633,621,608,216,181,1560,1535,1490,10,26,5,0,0,1,2,0,2,0,0,0,0,0,0,4,25,21,0,3,1,1515,13,47,5,0,5,18,2.13,2.63,1560,731,370,312,214,64,26,7,83,5,8,50,0,0,0,0,0,0,0,731,459,129,370,81,32,25,57,23,272,232,144,62,88,50,147,276,1721,731,990,14,0,33,6,866,71,4.9,13.3,731,640,1354,2.12,91,206,2.26
49690,WILLIAMSBURG,MI,6182,245,342,388,439,259,246,246,254,388,541,593,571,495,381,260,200,166,168,47.6,5107,4907,4700,1471,1175,3051,129,164,211,202,149,132,118,146,165,253,299,276,254,197,133,106,68,49,47.1,2503,2407,2301,692,553,3131,116,178,177,237,110,114,128,108,223,288,294,295,241,184,127,94,98,119,48.1,2604,2500,2399,779,622,6182,6111,5992,13,36,33,5,5,10,1,3,1,8,1,0,0,0,1,36,71,34,16,12,3,6062,29,72,52,5,39,93,2.44,2.85,6165,2527,1567,1638,1197,163,54,34,270,24,15,126,17,0,0,0,17,3,14,2527,1823,636,1567,489,95,54,161,93,704,586,264,81,322,202,677,814,3562,2527,1035,109,6,52,9,727,132,2.4,22.1,2527,2148,5307,2.47,379,858,2.26
49701,MACKINAW CITY,MI,1036,43,41,55,58,22,50,42,59,70,77,71,94,83,83,67,40,42,39,50.1,883,860,835,325,271,461,19,19,26,28,7,27,15,25,32,29,32,47,33,35,43,21,15,8,50.4,388,381,368,141,122,575,24,22,29,30,15,23,27,34,38,48,39,47,50,48,24,19,27,31,49.8,495,479,467,184,149,1036,1010,920,43,46,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,23,0,3,0,946,46,69,0,0,1,19,2.02,2.63,1036,514,222,205,160,24,6,8,71,10,8,35,0,0,0,0,0,0,0,514,276,94,222,65,19,12,35,17,238,200,68,28,132,65,102,201,1041,514,527,113,7,15,7,339,46,4.2,37.5,514,333,715,2.15,181,321,1.77
49705,AFTON,MI,937,58,74,79,60,45,53,57,62,71,75,76,66,45,40,31,28,11,6,38.5,716,687,650,144,116,478,34,32,48,16,26,30,33,31,27,38,41,35,26,17,20,15,6,3,38.9,363,352,339,77,61,459,24,42,31,44,19,23,24,31,44,37,35,31,19,23,11,13,5,3,37.8,353,335,311,67,55,937,911,884,1,18,8,0,0,5,2,1,0,0,0,0,0,0,0,0,26,18,1,7,0,910,8,36,9,0,0,4,2.8,3.02,906,324,183,279,220,36,14,2,84,16,6,40,31,0,0,0,31,20,11,324,247,117,183,70,30,20,34,27,77,58,35,9,23,15,128,79,496,324,172,12,2,9,3,117,29,3.1,19.7,324,277,768,2.77,47,138,2.94
49706,ALANSON,MI,4585,275,283,299,294,220,253,251,296,311,367,388,379,315,216,178,108,96,56,41.9,3657,3528,3402,824,654,2319,162,135,159,154,108,122,118,154,165,184,205,186,157,114,90,50,36,20,41.4,1827,1757,1692,395,310,2266,113,148,140,140,112,131,133,142,146,183,183,193,158,102,88,58,60,36,42.6,1830,1771,1710,429,344,4585,4497,4308,14,158,11,1,0,3,1,5,1,0,0,0,0,0,0,6,88,65,5,16,1,4395,31,224,16,0,8,40,2.47,2.86,4554,1847,1051,1255,967,152,58,33,249,28,3,146,31,0,0,0,31,11,20,1847,1321,523,1051,360,108,71,162,92,526,434,229,47,205,104,566,460,2631,1847,784,106,2,48,10,530,88,3,24.8,1847,1527,3806,2.49,320,748,2.34
49707,ALPENA,MI,22701,1155,1236,1339,1511,1167,1141,1116,1206,1282,1740,2001,1753,1527,1197,1012,926,702,690,45.6,18668,18056,17202,5403,4527,11028,594,615,701,766,617,580,559,604,612,845,984,856,769,578,460,402,276,210,44.1,8974,8664,8210,2366,1926,11673,561,621,638,745,550,561,557,602,670,895,1017,897,758,619,552,524,426,480,47,9694,9392,8992,3037,2601,22701,22428,22074,70,118,131,23,32,41,5,10,7,13,10,5,2,0,3,25,273,133,33,71,19,22340,148,259,171,13,50,229,2.23,2.79,22203,9971,4738,5607,4164,669,308,84,1218,135,51,669,498,286,126,160,212,122,90,9971,6162,2308,4738,1488,385,206,1039,614,3809,3246,1400,382,1846,1052,2540,3168,12030,9971,2059,248,20,213,47,1122,409,2.7,9.3,9971,7584,17470,2.3,2387,4733,1.98
49709,ATLANTA,MI,3618,133,135,178,171,123,134,134,144,177,226,299,352,380,344,291,154,148,95,54.4,3135,3066,2974,1256,1032,1846,71,84,86,84,70,71,71,68,95,120,143,184,190,169,153,76,73,38,53.7,1584,1550,1506,616,509,1772,62,51,92,87,53,63,63,76,82,106,156,168,190,175,138,78,75,57,54.9,1551,1516,1468,640,523,3618,3575,3543,5,15,7,0,0,5,2,0,0,0,0,0,0,0,0,5,43,20,3,10,3,3583,16,41,14,4,10,41,2.12,2.6,3575,1684,874,672,449,163,78,20,182,25,21,91,43,28,24,4,15,6,9,1684,1070,243,874,165,59,20,137,58,614,534,285,113,249,158,299,733,4095,1684,2411,26,8,74,4,2220,79,4.7,11.2,1684,1486,3143,2.12,198,432,2.18
49710,BARBEAU,MI,409,9,17,20,15,13,7,5,18,26,23,35,38,52,48,29,26,14,14,57.4,356,353,347,164,131,218,3,11,8,8,11,1,3,11,13,13,20,18,29,18,22,13,9,7,57.3,192,192,188,91,69,191,6,6,12,7,2,6,2,7,13,10,15,20,23,30,7,13,5,7,57.6,164,161,159,73,62,409,393,361,0,31,1,0,0,1,0,0,0,0,0,0,0,0,0,0,16,14,1,1,0,377,1,45,2,0,0,9,2.08,2.51,409,197,115,70,51,10,5,2,17,0,5,11,0,0,0,0,0,0,0,197,129,28,115,23,7,1,7,4,68,58,35,15,23,16,31,89,502,197,305,5,0,6,1,292,1,3.2,20.8,197,178,378,2.12,19,31,1.63
49712,BOYNE CITY,MI,7890,483,476,562,458,354,380,407,398,510,598,714,629,550,441,326,262,188,154,44.2,6265,6064,5834,1698,1371,3946,259,260,285,256,181,199,203,194,255,297,349,314,251,216,163,124,91,49,42.6,3087,2974,2849,781,643,3944,224,216,277,202,173,181,204,204,255,301,365,315,299,225,163,138,97,105,45.8,3178,3090,2985,917,728,7890,7720,7580,17,68,38,1,2,6,1,5,1,22,3,3,0,0,0,14,170,117,15,7,12,7750,29,190,56,17,26,88,2.4,2.85,7873,3287,1758,2092,1618,319,146,52,417,60,31,223,17,0,0,0,17,11,6,3287,2258,882,1758,575,171,105,329,202,1029,880,390,111,490,270,973,988,4798,3287,1511,74,7,97,15,1210,108,3.6,9.1,3287,2554,6161,2.41,733,1712,2.34
49713,BOYNE FALLS,MI,1864,130,134,124,100,76,99,86,116,128,158,164,151,113,102,76,46,32,29,42.4,1454,1414,1363,357,285,948,69,63,54,52,44,44,43,62,63,94,81,77,56,55,43,19,16,13,43.2,753,733,705,180,146,916,61,71,70,48,32,55,43,54,65,64,83,74,57,47,33,27,16,16,41.7,701,681,658,177,139,1864,1828,1782,7,24,5,0,1,2,0,1,1,0,1,1,0,0,0,9,36,25,2,4,3,1816,11,49,9,3,12,35,2.52,2.96,1857,738,427,525,413,83,32,12,84,5,3,51,7,0,0,0,7,5,2,738,529,210,427,150,41,26,61,34,209,173,103,31,70,45,232,204,1350,738,612,17,0,17,1,519,58,2.6,14.9,738,641,1636,2.55,97,221,2.28
49715,BRIMLEY,MI,3130,196,216,248,238,138,165,175,174,206,221,237,226,211,144,135,105,53,42,40.4,2415,2324,2200,602,479,1522,97,103,112,122,63,77,75,90,99,110,110,109,114,75,67,53,29,17,41.2,1179,1139,1075,307,241,1608,99,113,136,116,75,88,100,84,107,111,127,117,97,69,68,52,24,25,39.5,1236,1185,1125,295,238,3130,2941,1805,10,1111,7,1,0,5,1,0,0,0,6,0,0,0,6,2,189,147,2,8,2,1976,33,1286,18,7,11,16,2.54,2.94,3130,1232,654,958,739,114,53,12,172,14,8,108,0,0,0,0,0,0,0,1232,888,379,654,215,83,59,151,105,344,283,141,42,142,64,413,336,2011,1232,779,24,1,17,5,634,98,1.6,10.5,1232,1029,2623,2.55,203,507,2.5
49716,BRUTUS,MI,806,26,52,66,38,26,29,36,39,56,60,57,76,81,46,41,46,15,16,48.1,654,637,618,215,164,416,14,29,30,22,15,17,18,16,26,33,24,44,38,26,22,26,10,6,48.1,337,325,317,115,90,390,12,23,36,16,11,12,18,23,30,27,33,32,43,20,19,20,5,10,48.1,317,312,301,100,74,806,795,756,1,35,1,0,0,1,0,0,0,0,0,0,0,0,0,2,11,7,1,1,1,766,3,42,2,0,4,8,2.41,2.8,806,335,204,205,148,31,16,7,31,5,2,21,0,0,0,0,0,0,0,335,245,78,204,53,18,9,23,16,90,79,44,10,35,15,86,112,651,335,316,8,0,9,0,292,7,2.9,19.5,335,302,710,2.35,33,96,2.91
49717,BURT LAKE,MI,72,3,3,1,1,0,2,1,1,3,2,4,11,6,9,11,4,6,4,63.3,64,64,64,37,34,35,1,2,0,0,0,1,0,0,2,1,3,3,3,5,5,4,3,2,66.5,32,32,32,21,19,37,2,1,1,1,0,1,1,1,1,1,1,8,3,4,6,0,3,2,59.5,32,32,32,16,15,72,72,71,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,1,0,0,0,0,1.8,2.23,72,40,24,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,26,5,24,3,1,1,1,1,14,14,7,5,7,4,5,23,129,40,89,10,0,2,0,61,16,5.3,71.4,40,36,65,1.81,4,7,1.75
49718,CARP LAKE,MI,701,24,30,40,44,17,27,30,43,45,57,60,44,53,66,63,30,22,6,49.7,599,578,562,219,187,345,11,16,15,22,9,15,10,27,20,26,25,24,26,40,33,15,10,1,50.2,299,291,281,114,99,356,13,14,25,22,8,12,20,16,25,31,35,20,27,26,30,15,12,5,49.4,300,287,281,105,88,701,668,629,8,29,0,0,0,0,0,0,0,0,0,0,0,0,0,2,33,26,1,6,0,662,14,55,1,0,2,5,2.23,2.62,701,314,174,142,106,32,13,4,39,4,5,23,0,0,0,0,0,0,0,314,215,59,174,38,17,5,24,16,99,78,39,18,39,25,71,134,788,314,474,82,0,21,3,338,30,7.3,62.6,314,265,590,2.23,49,111,2.27
49719,CEDARVILLE,MI,1362,50,69,55,67,41,65,49,62,73,101,96,130,118,138,82,75,45,46,53,1167,1139,1111,460,386,683,24,33,29,45,24,35,24,29,44,51,43,68,58,72,36,34,20,14,50.5,582,565,545,213,176,679,26,36,26,22,17,30,25,33,29,50,53,62,60,66,46,41,25,32,54.6,585,574,566,247,210,1362,1333,1244,2,85,0,0,0,0,0,0,0,0,0,0,0,0,0,2,29,22,5,0,0,1271,2,108,7,1,2,28,2.09,2.61,1362,651,351,272,207,34,9,12,54,7,6,32,0,0,0,0,0,0,0,651,407,120,351,84,19,11,37,25,244,219,105,39,114,89,131,283,1737,651,1086,14,1,19,2,1013,37,3.6,9.2,651,513,1099,2.14,138,263,1.91
49720,CHARLEVOIX,MI,9172,433,501,579,567,392,407,421,472,586,720,772,761,748,578,411,343,232,249,46.6,7537,7285,7015,2265,1813,4431,207,229,286,288,217,201,210,224,290,367,380,365,351,282,204,157,91,82,46,3653,3526,3374,1028,816,4741,226,272,293,279,175,206,211,248,296,353,392,396,397,296,207,186,141,167,47.4,3884,3759,3641,1237,997,9172,9029,8718,45,175,44,12,12,2,2,2,5,9,6,2,0,0,4,41,143,76,11,29,1,8858,91,269,57,14,43,131,2.29,2.79,9052,3960,2098,2298,1713,262,115,39,434,51,38,220,120,96,59,37,24,16,8,3960,2597,935,2098,644,153,91,346,200,1363,1162,485,138,677,371,1014,1280,6113,3960,2153,149,17,95,25,1717,150,2.9,14.6,3960,3105,7227,2.33,855,1825,2.13
49721,CHEBOYGAN,MI,14436,655,804,871,958,650,636,643,799,928,995,1221,1133,1113,949,724,537,438,382,46.5,11901,11462,11021,3680,3030,7112,331,392,449,530,339,322,322,397,467,495,596,542,539,477,335,256,191,132,45.1,5834,5599,5347,1713,1391,7324,324,412,422,428,311,314,321,402,461,500,625,591,574,472,389,281,247,250,47.8,6067,5863,5674,1967,1639,14436,14012,13312,64,571,48,12,6,8,5,5,4,8,2,0,1,1,0,15,424,336,19,29,9,13722,104,928,75,13,31,126,2.3,2.78,14084,6115,3159,3491,2639,525,201,111,794,94,44,443,352,194,104,90,158,125,33,6115,4027,1414,3159,916,278,160,590,338,2088,1757,766,260,991,561,1561,2122,8839,6115,2724,171,10,247,30,1919,347,4.8,11.6,6115,4822,11142,2.31,1293,2942,2.28
49722,CONWAY,MI,220,10,8,15,18,16,16,10,13,17,15,18,16,8,16,14,3,5,2,42.2,183,177,165,46,40,115,5,3,6,12,6,8,6,8,11,7,11,7,5,5,8,3,4,0,42.5,98,93,89,25,20,105,5,5,9,6,10,8,4,5,6,8,7,9,3,11,6,0,1,2,41.5,85,84,76,21,20,220,220,210,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,4,6,0,0,0,4,2.18,2.78,220,101,40,57,42,1,0,1,21,1,0,13,0,0,0,0,0,0,0,101,55,23,40,14,4,3,11,6,46,36,22,7,14,6,23,29,183,101,82,5,1,17,0,54,5,18.1,16.7,101,77,171,2.22,24,49,2.04
